age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
2 weeks,A755531,Cat,Domestic Shorthair Mix,Brown Tabby,2017-08-04T13:48:00.000,2017-08-04T13:48:00.000,14405 Jacobson Road in Travis (TX),Normal,Stray,*Sunshine,Intact Female
6 years,A755602,Cat,Snowshoe Mix,Seal Point/White,2017-08-06T08:10:00.000,2017-08-06T08:10:00.000,Hwy 290 Near Rh826 in Austin (TX),Normal,Stray,*King Nigel,Intact Male
8 years,A755645,Dog,Yorkshire Terrier Mix,Tricolor,2017-08-06T15:31:00.000,2017-08-06T15:31:00.000,250 North Lamar Boulevard in Austin (TX),Normal,Stray,Gurly Girl,Spayed Female
1 year,A755650,Other,Opossum Mix,Gray/White,2017-08-06T16:23:00.000,2017-08-06T16:23:00.000,10804 Greymere Ct in Austin (TX),Sick,Wildlife,,Unknown
2 weeks,A755655,Cat,Domestic Longhair Mix,Blue/White,2017-08-07T07:11:00.000,2017-08-07T07:11:00.000,4434 Frontier Trl in Austin (TX),Nursing,Stray,,Intact Male
2 months,A755670,Other,Rabbit Sh Mix,White,2017-08-07T11:58:00.000,2017-08-07T11:58:00.000,Austin (TX),Normal,Owner Surrender,*Carat,Intact Female
4 years,A755686,Other,Bat Mix,Brown,2017-08-07T12:39:00.000,2017-08-07T12:39:00.000,505  Barton Springs in Austin (TX),Normal,Wildlife,,Unknown
4 weeks,A755716,Cat,Domestic Shorthair Mix,Blue,2017-08-07T16:32:00.000,2017-08-07T16:32:00.000,West Canyon Ridge And North Interstate 35 in Austin (TX),Normal,Stray,*Huey,Intact Female
2 months,A755716,Cat,Domestic Shorthair Mix,Blue,2017-09-06T14:44:00.000,2017-09-06T14:44:00.000,9913 Childress Drive in Austin (TX),Normal,Stray,*Huey,Intact Female
1 year,A755720,Dog,Pit Bull Mix,Tan,2017-08-07T19:00:00.000,2017-08-07T19:00:00.000,Austin (TX),Normal,Owner Surrender,Bam Bam,Intact Male
10 years,A755724,Cat,Domestic Longhair Mix,White,2017-08-08T00:00:00.000,2017-08-08T00:00:00.000,Intervail & Winter Park in Austin (TX),Sick,Stray,,Intact Female
2 years,A755785,Other,Bat Mix,Brown,2017-08-09T03:13:00.000,2017-08-09T03:13:00.000,40 N Ih35 in Austin (TX),Normal,Wildlife,,Unknown
2 months,A755801,Dog,Siberian Husky Mix,Black/White,2017-08-09T11:38:00.000,2017-08-09T11:38:00.000,4518 Turnstone Dr in Austin (TX),Normal,Stray,*Jasmine,Intact Female
6 days,A755812,Cat,Domestic Shorthair Mix,Brown Tabby,2017-08-09T12:12:00.000,2017-08-09T12:12:00.000,8311 Evelyn Road in Travis (TX),Nursing,Stray,,Intact Male
8 years,A755821,Cat,Domestic Longhair Mix,Orange Tabby,2017-08-09T12:37:00.000,2017-08-09T12:37:00.000,Austin (TX),Normal,Owner Surrender,Charlie,Neutered Male
8 years,A755821,Cat,Domestic Longhair Mix,Orange Tabby,2017-08-29T16:12:00.000,2017-08-29T16:12:00.000,Austin (TX),Normal,Owner Surrender,Charlie,Neutered Male
1 month,A755825,Cat,Domestic Shorthair Mix,Black,2017-08-09T13:56:00.000,2017-08-09T13:56:00.000,6200 Shadow Valley Drive in Austin (TX),Normal,Owner Surrender,,Intact Female
2 years,A755897,Dog,Labrador Retriever/Pit Bull,Red,2017-08-10T15:25:00.000,2017-08-10T15:25:00.000,7001 Onion Creek Drive in Austin (TX),Normal,Stray,Tundi,Intact Female
2 years,A755897,Dog,Labrador Retriever/Pit Bull,Red,2017-11-12T10:43:00.000,2017-11-12T10:43:00.000,5808 Mckinney Falls Parkway in Austin (TX),Normal,Stray,Tundi,Spayed Female
2 years,A755910,Dog,German Shepherd Mix,Brown/Black,2017-08-10T15:49:00.000,2017-08-10T15:49:00.000,15010 Chamberlain Court in Austin (TX),Normal,Stray,Beaux,Intact Male
1 year,A756000,Dog,Pointer Mix,Brown/White,2017-08-12T13:33:00.000,2017-08-12T13:33:00.000,Cedar Park (TX),Normal,Stray,*Mason,Neutered Male
1 year,A756000,Dog,Pointer Mix,Brown/White,2017-08-21T13:04:00.000,2017-08-21T13:04:00.000,Outside Jurisdiction,Normal,Owner Surrender,*Mason,Neutered Male
4 months,A756028,Dog,Shetland Sheepdog Mix,Tan/Black,2017-08-12T18:20:00.000,2017-08-12T18:20:00.000,51St Street in Austin (TX),Normal,Stray,*Adelaide,Intact Female
1 year,A756122,Dog,Dachshund Mix,Brown Tiger/Brown,2017-08-14T15:47:00.000,2017-08-14T15:47:00.000,15800 Sambuca Circle in Austin (TX),Normal,Stray,,Intact Male
8 years,A756165,Dog,Labrador Retriever Mix,Black/White,2017-08-15T11:01:00.000,2017-08-15T11:01:00.000,Austin (TX),Normal,Owner Surrender,Millo,Neutered Male
1 month,A756219,Cat,Domestic Shorthair Mix,Black/White,2017-08-15T19:00:00.000,2017-08-15T19:00:00.000,13514 Rector Loop in Manor (TX),Normal,Stray,*Whiskey,Intact Male
1 year,A756227,Other,Raccoon,Brown/Black,2017-08-16T10:56:00.000,2017-08-16T10:56:00.000,507 Calles in Austin (TX),Sick,Wildlife,,Unknown
4 months,A756229,Dog,German Shepherd Mix,Brown/Black,2017-08-16T11:06:00.000,2017-08-16T11:06:00.000,10012 Bitting School Road in Travis (TX),Normal,Stray,,Intact Male
1 month,A756243,Cat,Domestic Shorthair Mix,Brown Tabby,2017-08-16T12:45:00.000,2017-08-16T12:45:00.000,2201 Montoplois in Austin (TX),Normal,Stray,,Intact Male
8 years,A756362,Cat,Domestic Shorthair Mix,Blue/White,2017-08-18T11:59:00.000,2017-08-18T11:59:00.000,Austin (TX),Normal,Owner Surrender,Patches,Neutered Male
4 years,A756393,Cat,Domestic Shorthair Mix,Tortie/Black,2017-08-18T18:06:00.000,2017-08-18T18:06:00.000,Austin (TX),Normal,Owner Surrender,Tuna,Spayed Female
1 week,A756404,Cat,Domestic Shorthair Mix,Blue/White,2017-08-19T09:03:00.000,2017-08-19T09:03:00.000,16001 Fagerquist Road in Austin (TX),Normal,Stray,,Unknown
2 years,A756407,Dog,Basset Hound Mix,Tricolor,2017-08-19T10:22:00.000,2017-08-19T10:22:00.000,Fm 812 in Travis (TX),Normal,Stray,Juanita,Intact Female
2 years,A756414,Cat,Domestic Shorthair Mix,Black,2017-08-19T11:32:00.000,2017-08-19T11:32:00.000,8704 Neider Drive in Austin (TX),Normal,Stray,,Unknown
1 month,A756469,Dog,Labrador Retriever/Doberman Pinsch,Tan,2017-08-20T12:26:00.000,2017-08-20T12:26:00.000,Highway 45 And Farm Road 1826 in Travis (TX),Normal,Stray,,Intact Female
9 years,A756479,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-08-20T14:27:00.000,2017-08-20T14:27:00.000,8500 Valleyfield in Austin (TX),Normal,Owner Surrender,Morris,Neutered Male
2 years,A756486,Dog,Black/Tan Hound Mix,Black/Tan,2017-08-20T15:18:00.000,2017-08-20T15:18:00.000,12200 Harris Branch Pkwy in Austin (TX),Normal,Stray,Boots,Intact Male
2 years,A756500,Cat,Maine Coon,Brown Tabby,2017-08-20T21:24:00.000,2017-08-20T21:24:00.000,3816 South Lamar in Austin (TX),Normal,Public Assist,Webber,Neutered Male
2 weeks,A756504,Dog,Bernese Mountain Dog Mix,Sable/White,2017-08-21T09:34:00.000,2017-08-21T09:34:00.000,8409 Leeds Mountain Cv in Austin (TX),Nursing,Stray,,Intact Female
2 months,A756635,Dog,Golden Retriever Mix,Cream,2017-08-23T12:22:00.000,2017-08-23T12:22:00.000,800 Polo Drive in Austin (TX),Normal,Stray,Beau,Intact Male
1 year,A756636,Dog,Border Collie Mix,Black/White,2017-08-23T12:27:00.000,2017-08-23T12:27:00.000,Lakeline in Austin (TX),Normal,Stray,Sporty Spice,Spayed Female
1 year,A756673,Cat,Domestic Shorthair Mix,Tortie,2017-08-23T15:45:00.000,2017-08-23T15:45:00.000,10209 Capitol View Dr in Travis (TX),Injured,Stray,,Intact Female
11 years,A756697,Dog,Cairn Terrier Mix,Black/Tan,2017-08-24T08:22:00.000,2017-08-24T08:22:00.000,9200 Northgate in Austin (TX),Injured,Stray,*Nanette,Intact Female
5 years,A756735,Dog,Boxer Mix,Brown,2017-08-24T13:05:00.000,2017-08-24T13:05:00.000,1156 W Cesar Chavez in Austin (TX),Normal,Stray,*Huey,Neutered Male
4 months,A756760,Dog,Labrador Retriever Mix,White/Brown,2017-08-24T19:02:00.000,2017-08-24T19:02:00.000,East 5Th St Chicon Street in Austin (TX),Normal,Stray,,Intact Male
3 months,A756785,Cat,Domestic Shorthair Mix,Black,2017-08-25T11:49:00.000,2017-08-25T11:49:00.000,6904 Thistle Hill Way in Austin (TX),Normal,Stray,*Hampton,Intact Male
1 month,A756803,Cat,Domestic Longhair Mix,Cream Tabby/White,2017-08-25T12:52:00.000,2017-08-25T12:52:00.000,Avenue H in Austin (TX),Normal,Stray,,Intact Male
1 month,A756822,Cat,Domestic Shorthair Mix,Black,2017-08-25T18:44:00.000,2017-08-25T18:44:00.000,183 And Anderson Road in Austin (TX),Normal,Stray,Minnie,Intact Female
3 months,A756876,Dog,Chihuahua Shorthair Mix,Tan/Tan,2017-08-26T14:02:00.000,2017-08-26T14:02:00.000,Jollyville And 183 in Austin (TX),Normal,Stray,Lyanna,Intact Female
5 years,A756908,Dog,Labrador Retriever Mix,White,2017-08-27T13:25:00.000,2017-08-27T13:25:00.000,Austin (TX),Normal,Owner Surrender,Lolli Pop,Spayed Female
2 years,A756920,Dog,German Shepherd Mix,Tan/Black,2017-08-27T16:07:00.000,2017-08-27T16:07:00.000,Emerald Forest And Vinson in Austin (TX),Normal,Stray,*Hazel,Intact Female
1 year,A756928,Bird,Pigeon,Gray,2017-08-28T10:11:00.000,2017-08-28T10:11:00.000,500 E Cesar Chavez St in Austin (TX),Injured,Wildlife,,Unknown
1 year,A756938,Dog,Labrador Retriever,Chocolate,2017-08-28T11:30:00.000,2017-08-28T11:30:00.000,West Mopac in Austin (TX),Normal,Stray,Beau,Intact Male
2 weeks,A757052,Cat,Domestic Shorthair Mix,Gray,2017-08-29T13:15:00.000,2017-08-29T13:15:00.000,1156 West Cesar Chavez in Austin (TX),Normal,Stray,,Intact Female
2 years,A757205,Dog,Black/Tan Hound,Brown/Tan,2017-08-31T12:58:00.000,2017-08-31T12:58:00.000,Fm 685 And Rowe Lane in Pflugerville (TX),Normal,Stray,*Clark,Intact Male
2 years,A757205,Dog,Black/Tan Hound,Brown/Tan,2017-09-19T18:07:00.000,2017-09-19T18:07:00.000,Pflugerville (TX),Normal,Owner Surrender,*Clark,Intact Male
2 years,A757212,Cat,Domestic Shorthair Mix,Orange Tabby,2017-08-31T13:27:00.000,2017-08-31T13:27:00.000,Pleasant Valley And Oltorf in Austin (TX),Normal,Stray,,Intact Female
8 months,A757223,Dog,Chihuahua Shorthair,Brown,2017-08-31T14:48:00.000,2017-08-31T14:48:00.000,13016 Lofton Cliff in Austin (TX),Normal,Stray,Bruiser Jax,Intact Male
1 year,A757319,Dog,Pointer Mix,Tan/White,2017-09-01T14:58:00.000,2017-09-01T14:58:00.000,Outside Jurisdiction,Normal,Public Assist,052,Intact Female
2 years,A757323,Dog,Carolina Dog Mix,Tan/Black,2017-09-01T14:47:00.000,2017-09-01T14:47:00.000,Outside Jurisdiction,Normal,Public Assist,007,Intact Female
6 months,A757324,Dog,Rottweiler Mix,Black/Tan,2017-09-01T15:12:00.000,2017-09-01T15:12:00.000,Outside Jurisdiction,Normal,Public Assist,054,Spayed Female
8 years,A757409,Cat,Siamese Mix,Flame Point,2017-09-02T11:42:00.000,2017-09-02T11:42:00.000,Austin (TX),Normal,Owner Surrender,Bentley,Neutered Male
2 years,A757423,Dog,Pit Bull Mix,Fawn,2017-09-02T12:54:00.000,2017-09-02T12:54:00.000,Outside Jurisdiction,Normal,Public Assist,090,Intact Female
2 years,A757449,Dog,Basenji Mix,Brown/White,2017-09-02T15:09:00.000,2017-09-02T15:09:00.000,Georgian Dr And Red Oak Circle in Austin (TX),Normal,Stray,,Intact Male
1 year,A757501,Cat,Domestic Medium Hair,Blue/White,2017-09-03T12:39:00.000,2017-09-03T12:39:00.000,4106 N Lamar Blvd in Austin (TX),Normal,Stray,*Simon,Intact Male
1 year,A757501,Cat,Domestic Medium Hair,Blue/White,2017-09-23T16:19:00.000,2017-09-23T16:19:00.000,Austin (TX),Normal,Owner Surrender,*Simon,Neutered Male
6 months,A757530,Other,Skunk,Brown,2017-09-03T15:20:00.000,2017-09-03T15:20:00.000,7501 Bella Vista Trl in Austin (TX),Sick,Wildlife,,Unknown
1 year,A757555,Dog,Pit Bull Mix,White,2017-09-03T22:45:00.000,2017-09-03T22:45:00.000,Outside Jurisdiction,Normal,Public Assist,085,Neutered Male
0 years,A757588,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-09-02T18:19:00.000,2017-09-02T18:19:00.000,5208 Diwa Circle in Del Valle (TX),Normal,Stray,,Intact Male
1 year,A757591,Other,Fox,Gray,2017-09-04T12:37:00.000,2017-09-04T12:37:00.000,4100 Red River St in Austin (TX),Sick,Wildlife,,Unknown
3 years,A757609,Dog,Pit Bull Mix,Brown/White,2017-09-04T14:10:00.000,2017-09-04T14:10:00.000,Outside Jurisdiction,Normal,Public Assist,113,Intact Male
5 years,A757637,Dog,Labrador Retriever/Beagle,Tan,2017-09-04T15:42:00.000,2017-09-04T15:42:00.000,Outside Jurisdiction,Normal,Public Assist,131,Intact Male
1 year,A757638,Dog,Labrador Retriever/Pit Bull,Chocolate,2017-09-04T15:42:00.000,2017-09-04T15:42:00.000,Outside Jurisdiction,Normal,Public Assist,134,Intact Male
2 years,A757676,Dog,Australian Shepherd Mix,White/Black,2017-09-06T12:40:00.000,2017-09-06T12:40:00.000,Austin (TX),Normal,Public Assist,Gypsy June,Intact Female
4 years,A757717,Dog,German Shepherd Mix,Tan/Black,2017-09-05T17:00:00.000,2017-09-05T17:00:00.000,Old Castle Road And Sheraton in Austin (TX),Normal,Stray,Chacha,Spayed Female
2 weeks,A757721,Cat,Domestic Shorthair Mix,Tortie,2017-09-05T17:38:00.000,2017-09-05T17:38:00.000,Outside Jurisdiction,Normal,Stray,,Intact Female
2 weeks,A757723,Cat,Domestic Shorthair Mix,Black,2017-09-05T17:38:00.000,2017-09-05T17:38:00.000,Outside Jurisdiction,Normal,Stray,,Intact Female
2 years,A757725,Dog,Pit Bull/Catahoula,Black/Tricolor,2017-09-05T18:00:00.000,2017-09-05T18:00:00.000,Toll 130 in Travis (TX),Normal,Stray,Maggie,Intact Female
2 years,A757725,Dog,Pit Bull/Catahoula,Black/Tricolor,2017-10-08T12:01:00.000,2017-10-08T12:01:00.000,Austin (TX),Normal,Owner Surrender,Maggie,Intact Female
1 year,A757739,Cat,Domestic Shorthair,Brown Tabby,2017-09-06T14:37:00.000,2017-09-06T14:37:00.000,Outside Jurisdiction,Normal,Public Assist,Nashville,Spayed Female
6 years,A757760,Dog,Miniature Poodle Mix,Black,2017-09-06T11:18:00.000,2017-09-06T11:18:00.000,1600 Grove Boulevard in Austin (TX),Normal,Stray,C.C.,Spayed Female
4 months,A757786,Cat,Domestic Shorthair Mix,Black,2017-09-06T15:01:00.000,2017-09-06T15:01:00.000,3600 Presidential Blvd in Austin (TX),Normal,Stray,,Intact Male
2 years,A757887,Cat,Domestic Longhair Mix,Calico,2017-09-07T19:46:00.000,2017-09-07T19:46:00.000,10101 S 1St St in Austin (TX),Injured,Stray,,Spayed Female
7 months,A757897,Dog,Labrador Retriever Mix,Black,2017-09-08T08:44:00.000,2017-09-08T08:44:00.000,Alameda Trace Cir in Austin (TX),Normal,Stray,Pandora,Intact Female
8 months,A757897,Dog,Labrador Retriever Mix,Black,2017-09-16T11:22:00.000,2017-09-16T11:22:00.000,Outside Jurisdiction,Normal,Owner Surrender,Pandora,Spayed Female
8 months,A757897,Dog,Labrador Retriever Mix,Black,2017-09-22T17:56:00.000,2017-09-22T17:56:00.000,Austin (TX),Normal,Owner Surrender,Pandora,Spayed Female
2 years,A757908,Dog,Labrador Retriever Mix,Tan,2017-09-08T12:14:00.000,2017-09-08T12:14:00.000,Palm Circle in Austin (TX),Normal,Stray,Shiner,Intact Male
2 months,A757930,Cat,Domestic Shorthair Mix,Black/White,2017-09-08T14:47:00.000,2017-09-08T14:47:00.000,Austin (TX),Normal,Owner Surrender,Dirk,Intact Male
1 week,A758009,Cat,Domestic Shorthair Mix,Blue Tabby,2017-09-10T10:54:00.000,2017-09-10T10:54:00.000,7332 Colony Park Dr in Austin (TX),Normal,Stray,,Intact Female
8 years,A758037,Dog,Pekingese Mix,White/White,2017-09-10T13:43:00.000,2017-09-10T13:43:00.000,Outside Jurisdiction,Normal,Stray,,Neutered Male
1 year,A758038,Dog,Siberian Husky Mix,Black/White,2017-09-10T14:05:00.000,2017-09-10T14:05:00.000,7100 Colony Park Drive in Austin (TX),Normal,Stray,,Intact Female
1 year,A758137,Dog,Chihuahua Shorthair Mix,Black,2017-09-11T17:39:00.000,2017-09-11T17:39:00.000,Outside Jurisdiction,Normal,Public Assist,168,Spayed Female
8 years,A758148,Dog,Lhasa Apso/Toy Poodle,White/Tan,2017-09-12T14:04:00.000,2017-09-12T14:04:00.000,2212 Lakehurst Rd in Travis (TX),Normal,Owner Surrender,Linus,Neutered Male
2 months,A758173,Dog,Chihuahua Shorthair Mix,Tan/White,2017-09-12T12:33:00.000,2017-09-12T12:33:00.000,6Th Street And Chicon in Austin (TX),Normal,Stray,*Piglet,Intact Female
3 years,A758188,Dog,Dachshund Longhair Mix,White/Tan,2017-09-12T15:34:00.000,2017-09-12T15:34:00.000,Austin (TX),Normal,Owner Surrender,Honey,Intact Female
1 weeks,A758206,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-09-12T16:59:00.000,2017-09-12T16:59:00.000,Cullen And Slaughter Lane in Austin (TX),Normal,Stray,,Intact Male
3 months,A758219,Cat,Domestic Shorthair Mix,White/Orange Tabby,2017-09-12T18:57:00.000,2017-09-12T18:57:00.000,3235 E Martin Luther King Jr Blvd in Austin (TX),Normal,Stray,,Intact Male
3 months,A758220,Cat,Domestic Shorthair Mix,Orange Tabby/White,2017-09-12T18:57:00.000,2017-09-12T18:57:00.000,3235 E Martin Luther King Jr Blvd in Austin (TX),Normal,Stray,,Intact Male
1 day,A758229,Dog,Labrador Retriever Mix,Brown,2017-09-13T07:39:00.000,2017-09-13T07:39:00.000,Del Valle (TX),Nursing,Stray,,Intact Female
2 years,A758269,Dog,Australian Cattle Dog Mix,Brown/White,2017-09-13T13:08:00.000,2017-09-13T13:08:00.000,Clifford Avenue And Martin Luther King Jr Blvd in Austin (TX),Normal,Stray,Lucky,Intact Male
7 months,A758323,Cat,Domestic Shorthair Mix,Blue,2017-09-14T11:29:00.000,2017-09-14T11:29:00.000,11804 Alpheus in Travis (TX),Normal,Stray,,Intact Female
2 years,A758325,Other,Opossum Mix,Gray,2017-09-14T11:52:00.000,2017-09-14T11:52:00.000,1109 Lily Terrace in Austin (TX),Injured,Wildlife,,Unknown
6 months,A758392,Dog,Bluetick Hound Mix,Black/Brown,2017-09-15T16:56:00.000,2017-09-15T16:56:00.000,5524 Bitterwood Drive in Austin (TX),Sick,Stray,,Intact Male
2 years,A758488,Dog,Pit Bull Mix,Blue,2017-09-17T18:28:00.000,2017-09-17T18:28:00.000,Austin (TX),Normal,Public Assist,Tyson,Intact Male
1 month,A758569,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-09-18T17:13:00.000,2017-09-18T17:13:00.000,727 West Stassney Lane in Austin (TX),Normal,Stray,Mia,Intact Male
8 years,A758648,Dog,Labrador Retriever/German Shepherd,Yellow,2017-09-21T07:33:00.000,2017-09-21T07:33:00.000,12034 Research [No Address Left] in Austin (TX),Sick,Stray,Dolly,Spayed Female
1 year,A758662,Dog,Labrador Retriever,Tan,2017-09-20T09:18:00.000,2017-09-20T09:18:00.000,Elroy Road And Apperson Street in Travis (TX),Injured,Stray,*Summer,Intact Female
1 week,A758704,Cat,American Shorthair Mix,Brown Tabby/Black,2017-09-20T12:39:00.000,2017-09-20T12:39:00.000,Catherine Drive And Blue Bluff in Austin (TX),Normal,Stray,,Intact Male
2 months,A758725,Cat,Domestic Shorthair Mix,Black/White,2017-09-20T16:17:00.000,2017-09-20T16:17:00.000,2204 Airport Blvd in Austin (TX),Normal,Stray,*Johnny,Intact Male
1 year,A758776,Dog,Chihuahua Longhair Mix,Brown,2017-09-21T14:56:00.000,2017-09-21T14:56:00.000,202 Old Bastrop Road in Travis (TX),Normal,Stray,,Intact Male
4 months,A758789,Cat,Domestic Shorthair Mix,White/Brown,2017-09-21T18:52:00.000,2017-09-21T18:52:00.000,6711 Wentworth Drive in Austin (TX),Normal,Stray,,Intact Female
1 month,A758865,Cat,Domestic Medium Hair Mix,Brown Tabby,2017-09-23T12:05:00.000,2017-09-23T12:05:00.000,Austin (TX),Normal,Stray,,Intact Male
2 months,A758892,Dog,Labrador Retriever Mix,Brown/White,2017-09-23T14:41:00.000,2017-09-23T14:41:00.000,11406 Lapoynor in Manor (TX),Normal,Stray,,Intact Male
2 months,A758904,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-09-23T15:57:00.000,2017-09-23T15:57:00.000,2411 Cecill in Austin (TX),Normal,Stray,,Intact Male
0 years,A758999,Other,Rabbit Lh Mix,White/Gray,2017-09-23T14:47:00.000,2017-09-23T14:47:00.000,Pflugerville (TX),Nursing,Stray,Denver,Intact Male
1 month,A759008,Dog,Yorkshire Terrier Mix,Black/White,2017-09-25T12:52:00.000,2017-09-25T12:52:00.000,Austin (TX),Normal,Owner Surrender,*Arthur,Intact Male
1 year,A759032,Dog,Yorkshire Terrier Mix,Tan/Black,2017-09-25T16:31:00.000,2017-09-25T16:31:00.000,Outside Jurisdiction,Normal,Owner Surrender,Lulu,Intact Female
3 years,A759044,Dog,Pit Bull Mix,White,2017-09-25T21:31:00.000,2017-09-25T21:31:00.000,5310 George St in Austin (TX),Normal,Public Assist,Sugar,Intact Female
3 years,A759044,Dog,Pit Bull Mix,White,2018-03-05T11:47:00.000,2018-03-05T11:47:00.000,Woodward And Ih 35 in Austin (TX),Normal,Stray,Sugar,Intact Female
2 years,A759121,Dog,Alaskan Husky Mix,Brown/White,2017-09-27T12:42:00.000,2017-09-27T12:42:00.000,Austin (TX),Normal,Owner Surrender,Diesel,Intact Male
4 weeks,A759180,Cat,Domestic Shorthair Mix,Black,2017-09-28T13:22:00.000,2017-09-28T13:22:00.000,4700 Sunset Trail in Austin (TX),Normal,Stray,,Intact Female
2 years,A759194,Cat,Domestic Shorthair Mix,Cream Tabby,2017-09-30T14:21:00.000,2017-09-30T14:21:00.000,Del Valle (TX),Injured,Owner Surrender,Athena,Spayed Female
3 months,A759229,Cat,Domestic Shorthair Mix,Gray,2017-09-29T11:49:00.000,2017-09-29T11:49:00.000,2405 Mission Hill Drive in Austin (TX),Normal,Stray,,Intact Female
5 months,A759241,Dog,Labrador Retriever Mix,Black/White,2017-10-01T15:23:00.000,2017-10-01T15:23:00.000,11934 Rosethorn Dr in Austin (TX),Normal,Owner Surrender,Bruno,Intact Male
2 years,A759245,Cat,Domestic Shorthair Mix,Tortie,2017-09-29T13:35:00.000,2017-09-29T13:35:00.000,2513 E Stassney Ln in Austin (TX),Injured,Stray,,Spayed Female
3 years,A759296,Cat,Domestic Shorthair Mix,Blue,2017-09-30T11:44:00.000,2017-09-30T11:44:00.000,Austin (TX),Normal,Owner Surrender,Cleveland,Neutered Male
3 years,A759299,Cat,Domestic Shorthair Mix,Orange Tabby,2017-09-30T11:44:00.000,2017-09-30T11:44:00.000,Austin (TX),Normal,Owner Surrender,Effect,Intact Male
9 months,A759332,Cat,Domestic Shorthair Mix,Tortie,2017-09-30T15:01:00.000,2017-09-30T15:01:00.000,8108 Canoga in Austin (TX),Normal,Stray,*Petra,Intact Female
2 months,A759384,Cat,Domestic Shorthair Mix,Black,2017-10-01T12:23:00.000,2017-10-01T12:23:00.000,Austin (TX),Normal,Owner Surrender,,Intact Female
8 years,A759419,Dog,Pit Bull,Brown Brindle,2017-10-01T16:53:00.000,2017-10-01T16:53:00.000,2801 Zeke Bend in Austin (TX),Normal,Stray,Iggy,Neutered Male
1 year,A759488,Dog,Shih Tzu Mix,White/Buff,2017-10-02T14:13:00.000,2017-10-02T14:13:00.000,1908 Willow Creek in Austin (TX),Normal,Stray,Tobby,Intact Male
17 years,A759527,Dog,Chihuahua Shorthair Mix,White/Tan,2017-10-03T11:12:00.000,2017-10-03T11:12:00.000,7112 Derby Downs Drive in Austin (TX),Normal,Stray,Baby,Intact Male
11 months,A759571,Dog,Soft Coated Wheaten Terrier Mix,Brown,2017-10-03T18:27:00.000,2017-10-03T18:27:00.000,Evaline Lane in Austin (TX),Normal,Stray,Bear,Neutered Male
1 year,A759602,Other,Bat Mix,Brown,2017-10-04T14:40:00.000,2017-10-04T14:40:00.000,5307 Airport Blvd in Austin (TX),Normal,Wildlife,,Unknown
