age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
4 months,A740974,Cat,Domestic Shorthair Mix,White/Orange Tabby,2016-08-26T00:00:00,2017-01-07T17:27:00,2017-01-07T17:27:00,,,Adoption,Spayed Female
9 years,A740978,Cat,Domestic Longhair Mix,Brown Tabby/White,2007-12-26T00:00:00,2017-02-11T11:58:00,2017-02-11T11:58:00,*Pickle,,Adoption,Neutered Male
1 year,A741006,Dog,Plott Hound Mix,Brown Brindle,2015-07-26T00:00:00,2017-01-18T17:46:00,2017-01-18T17:46:00,*Murphy,,Adoption,Neutered Male
1 year,A741020,Dog,Boxer Mix,Brown Brindle/White,2015-12-26T00:00:00,2017-02-16T00:00:00,2017-02-16T00:00:00,Cuervo,Partner,Transfer,Neutered Male
7 months,A741076,Cat,Domestic Medium Hair Mix,Orange Tabby,2016-06-27T00:00:00,2017-01-26T18:24:00,2017-01-26T18:24:00,,Foster,Adoption,Neutered Male
2 years,A741087,Dog,Pit Bull Mix,Black,2014-12-28T00:00:00,2017-01-30T12:31:00,2017-01-30T12:31:00,*Jasmine,Partner,Transfer,Spayed Female
2 months,A741099,Dog,Beagle Mix,Brown/White,2016-10-28T00:00:00,2017-01-01T10:25:00,2017-01-01T10:25:00,Tucker,,Adoption,Intact Male
5 years,A741113,Dog,Labrador Retriever Mix,Black,2011-12-28T00:00:00,2017-01-02T16:57:00,2017-01-02T16:57:00,,,Adoption,Spayed Female
3 months,A741114,Cat,Domestic Shorthair Mix,Calico,2016-09-28T00:00:00,2016-12-29T09:00:00,2016-12-29T09:00:00,,SCRP,Transfer,Intact Female
3 years,A741159,Dog,Chihuahua Shorthair Mix,White/Tan,2013-10-29T00:00:00,2017-01-02T14:08:00,2017-01-02T14:08:00,Buster,,Return to Owner,Neutered Male
4 years,A741206,Dog,Pit Bull Mix,Black/White,2012-06-29T00:00:00,2017-01-02T16:33:00,2017-01-02T16:33:00,Sassy,,Return to Owner,Intact Female
7 months,A741207,Dog,Pit Bull Mix,White,2016-05-29T00:00:00,2016-12-29T19:53:00,2016-12-29T19:53:00,Snow,,Return to Owner,Intact Male
1 year,A741207,Dog,Pit Bull Mix,White,2016-05-29T00:00:00,2017-05-29T13:34:00,2017-05-29T13:34:00,Snow,,Adoption,Neutered Male
1 year,A741208,Dog,Pit Bull Mix,White,2015-06-29T00:00:00,2016-12-29T19:53:00,2016-12-29T19:53:00,White Boy,,Return to Owner,Intact Male
9 years,A741546,Dog,Maltese Mix,White,2007-03-06T00:00:00,2017-01-15T12:47:00,2017-01-15T12:47:00,Pepper,,Adoption,Neutered Male
2 years,A741615,Cat,Siamese Mix,Chocolate Point,2015-01-05T00:00:00,2017-01-05T18:05:00,2017-01-05T18:05:00,Butterbean,,Return to Owner,Intact Female
2 months,A741668,Cat,Domestic Shorthair Mix,White/Black,2016-10-21T00:00:00,2017-01-12T12:29:00,2017-01-12T12:29:00,*Tarek,,Adoption,Neutered Male
2 months,A741668,Cat,Domestic Shorthair Mix,White/Black,2016-10-21T00:00:00,2017-01-12T16:05:00,2017-01-12T16:05:00,*Tarek,,Adoption,Neutered Male
4 weeks,A741705,Cat,Domestic Shorthair Mix,Black,2016-12-07T00:00:00,2017-01-08T09:25:00,2017-01-08T09:25:00,,Partner,Transfer,Intact Male
1 year,A741721,Dog,Bloodhound Mix,Tricolor,2016-01-07T00:00:00,2017-01-13T17:11:00,2017-01-13T17:11:00,Blue,,Adoption,Neutered Male
1 year,A741721,Dog,Bloodhound Mix,Tricolor,2016-01-07T00:00:00,2017-06-22T11:37:00,2017-06-22T11:37:00,Blue,,Return to Owner,Neutered Male
10 months,A741758,Cat,Domestic Shorthair Mix,Black Smoke,2016-03-08T00:00:00,2017-01-18T15:28:00,2017-01-18T15:28:00,*Izzy,Partner,Transfer,Spayed Female
10 months,A741769,Cat,Domestic Shorthair Mix,Black,2016-03-08T00:00:00,2017-01-11T18:00:00,2017-01-11T18:00:00,,SCRP,Transfer,Spayed Female
1 month,A741788,Dog,Labrador Retriever Mix,Sable/White,2016-11-18T00:00:00,2017-01-12T19:02:00,2017-01-12T19:02:00,,,Adoption,Neutered Male
3 years,A741834,Cat,Domestic Shorthair Mix,Torbie/White,2014-01-09T00:00:00,2017-01-14T15:31:00,2017-01-14T15:31:00,Lexi,,Return to Owner,Spayed Female
2 months,A741906,Cat,Domestic Shorthair Mix,Brown Tabby,2016-12-11T00:00:00,2017-02-23T15:23:00,2017-02-23T15:23:00,*Chocolate,Foster,Adoption,Spayed Female
3 months,A741929,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-11T00:00:00,2017-01-12T00:00:00,2017-01-12T00:00:00,Curie,Partner,Transfer,Spayed Female
5 years,A741979,Dog,Miniature Schnauzer/Miniature Poodle,White,2012-01-12T00:00:00,2017-01-16T12:40:00,2017-01-16T12:40:00,,,Adoption,Intact Female
2 years,A742001,Dog,American Bulldog/Pit Bull,White,2015-01-12T00:00:00,2017-10-31T18:37:00,2017-10-31T18:37:00,*Strider,,Adoption,Neutered Male
8 years,A742077,Dog,Shih Tzu/Cocker Spaniel,Red/White,2009-01-21T00:00:00,2017-02-03T16:23:00,2017-02-03T16:23:00,*Oliver,Partner,Transfer,Neutered Male
4 months,A742080,Dog,Australian Shepherd Mix,Blue Merle,2016-09-14T00:00:00,2017-01-14T15:08:00,2017-01-14T15:08:00,Rosco,,Adoption,Neutered Male
2 years,A742106,Dog,Miniature Poodle Mix,White,2015-01-14T00:00:00,2017-01-15T12:33:00,2017-01-15T12:33:00,Rally,,Return to Owner,Neutered Male
5 years,A742107,Dog,Boston Terrier,Black/White,2012-01-15T00:00:00,2017-01-15T13:15:00,2017-01-15T13:15:00,Jenkins,,Return to Owner,Neutered Male
1 year,A742133,Cat,Domestic Shorthair Mix,Black/White,2016-01-15T00:00:00,2017-01-20T18:01:00,2017-01-20T18:01:00,Smooches,,Return to Owner,Neutered Male
1 year,A742174,Cat,Domestic Shorthair Mix,Orange Tabby,2016-01-16T00:00:00,2017-01-21T18:11:00,2017-01-21T18:11:00,Kinkers,,Adoption,Neutered Male
15 years,A742180,Cat,Domestic Shorthair Mix,Black,2002-01-17T00:00:00,2017-01-17T09:27:00,2017-01-17T09:27:00,Tho-1,Suffering,Euthanasia,Neutered Male
3 months,A742196,Dog,German Shepherd Mix,Black/Tan,2016-10-17T00:00:00,2017-01-22T18:56:00,2017-01-22T18:56:00,Amara,,Adoption,Spayed Female
7 months,A742204,Livestock,Potbelly Pig Mix,Black/White,2016-07-17T00:00:00,2017-03-15T12:49:00,2017-03-15T12:49:00,,Partner,Transfer,Intact Female
8 years,A742234,Dog,Yorkshire Terrier Mix,Brown/Black,2009-01-18T00:00:00,2017-01-28T11:17:00,2017-01-28T11:17:00,Coco,,Return to Owner,Neutered Male
8 years,A742262,Dog,Pit Bull Mix,Tan/White,2009-01-19T00:00:00,2017-01-28T11:10:00,2017-01-28T11:10:00,Jenny,,Return to Owner,Spayed Female
6 years,A742295,Cat,Domestic Shorthair Mix,Black/White,2011-01-19T00:00:00,2017-01-26T00:00:00,2017-01-26T00:00:00,Butters,Partner,Transfer,Spayed Female
4 months,A742302,Cat,Domestic Medium Hair Mix,Black/White,2016-09-19T00:00:00,2017-01-25T18:30:00,2017-01-25T18:30:00,*Nellie,,Adoption,Spayed Female
2 years,A742331,Other,Raccoon Mix,Black/Gray,2015-01-19T00:00:00,2017-01-20T08:44:00,2017-01-20T08:44:00,,,Died,Unknown
2 years,A742401,Dog,Pointer Mix,Brown Brindle/White,2014-10-15T00:00:00,2017-02-11T12:53:00,2017-02-11T12:53:00,Mon Cher,,Adoption,Spayed Female
1 year,A742403,Cat,Domestic Longhair Mix,Calico,2016-01-21T00:00:00,2017-01-26T18:03:00,2017-01-26T18:03:00,*Papaya,Partner,Transfer,Spayed Female
3 years,A742431,Dog,Rottweiler,Black/Brown,2013-10-11T00:00:00,2017-04-11T18:24:00,2017-04-11T18:24:00,Jake,,Return to Owner,Neutered Male
1 year,A742538,Cat,Domestic Shorthair Mix,Calico/Blue Cream,2015-07-23T00:00:00,2017-02-11T19:11:00,2017-02-11T19:11:00,*Mariette,,Adoption,Spayed Female
10 years,A742541,Cat,Domestic Medium Hair Mix,Black,2007-01-23T00:00:00,2017-02-05T13:23:00,2017-02-05T13:23:00,*Kramer,,Adoption,Neutered Male
2 months,A742582,Dog,Labrador Retriever Mix,Black/White,2016-11-24T00:00:00,2017-01-27T17:22:00,2017-01-27T17:22:00,,,Adoption,Spayed Female
8 years,A742629,Dog,Chihuahua Shorthair Mix,Tan/White,2009-01-25T00:00:00,2017-01-30T14:55:00,2017-01-30T14:55:00,,Partner,Transfer,Spayed Female
1 year,A742649,Dog,Staffordshire Mix,Fawn/White,2015-07-25T00:00:00,2017-03-23T08:26:00,2017-03-23T08:26:00,*Lydia,Foster,Adoption,Spayed Female
2 months,A742724,Dog,Pit Bull Mix,Blue/White,2016-11-26T00:00:00,2017-02-04T17:26:00,2017-02-04T17:26:00,*Hambone,,Adoption,Neutered Male
1 year,A742735,Dog,Labrador Retriever Mix,Black/White,2016-01-27T00:00:00,2017-01-31T17:43:00,2017-01-31T17:43:00,Lila,,Adoption,Spayed Female
5 years,A742755,Dog,Miniature Poodle Mix,Black,2012-01-27T00:00:00,2017-01-28T16:01:00,2017-01-28T16:01:00,Penny,Offsite,Adoption,Spayed Female
1 year,A742766,Dog,Cairn Terrier Mix,White,2016-01-27T00:00:00,2017-02-06T12:49:00,2017-02-06T12:49:00,*Scrappy,Partner,Transfer,Intact Male
9 months,A742768,Dog,Labrador Retriever Mix,Black/White,2016-04-27T00:00:00,2017-02-03T16:10:00,2017-02-03T16:10:00,*Bilbo,,Adoption,Neutered Male
10 years,A742806,Dog,Miniature Schnauzer Mix,Gray/White,2007-01-28T00:00:00,2017-01-29T10:00:00,2017-01-29T10:00:00,Lily,At Vet,Died,Spayed Female
3 years,A742816,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-01-28T00:00:00,2017-01-29T11:11:00,2017-01-29T11:11:00,Scooter,,Return to Owner,Neutered Male
3 months,A742864,Dog,Black/Tan Hound Mix,Black/Brown,2016-10-29T00:00:00,2017-02-02T17:38:00,2017-02-02T17:38:00,Quinn,,Adoption,Spayed Female
1 year,A742897,Dog,Pit Bull Mix,Brown,2016-02-05T00:00:00,2017-02-10T18:30:00,2017-02-10T18:30:00,Nala,,Return to Owner,Spayed Female
7 months,A742915,Cat,Domestic Shorthair Mix,Brown/Brown Tabby,2016-06-30T00:00:00,2017-01-31T09:00:00,2017-01-31T09:00:00,,SCRP,Transfer,Intact Male
1 year,A742923,Dog,Neapolitan Mastiff/Pit Bull,Blue/White,2016-01-30T00:00:00,2017-01-31T11:33:00,2017-01-31T11:33:00,Kobe,,Return to Owner,Neutered Male
1 year,A742948,Cat,Domestic Shorthair Mix,Torbie/White,2016-01-31T00:00:00,2017-02-07T11:49:00,2017-02-07T11:49:00,Tinkerbell,,Return to Owner,Spayed Female
2 months,A742983,Dog,Chihuahua Shorthair Mix,Chocolate/White,2016-12-02T00:00:00,2017-02-05T14:34:00,2017-02-05T14:34:00,Winnie,Partner,Transfer,Intact Female
1 year,A742988,Dog,German Shepherd,Black/Brown,2016-02-01T00:00:00,2017-02-07T19:16:00,2017-02-07T19:16:00,Thunderstorm,,Adoption,Neutered Male
1 year,A742988,Dog,German Shepherd,Black/Brown,2016-02-01T00:00:00,2017-03-13T16:26:00,2017-03-13T16:26:00,Thunderstorm,Partner,Transfer,Neutered Male
1 year,A743001,Dog,Cairn Terrier Mix,White/Tan,2016-02-01T00:00:00,2017-02-05T17:32:00,2017-02-05T17:32:00,,,Adoption,Spayed Female
4 years,A743072,Dog,Chihuahua Shorthair Mix,Tan/White,2013-02-03T00:00:00,2017-02-07T17:02:00,2017-02-07T17:02:00,Daisy,Partner,Transfer,Intact Female
2 years,A743085,Dog,Mastiff Mix,Black/White,2015-02-03T00:00:00,2017-02-13T00:00:00,2017-02-13T00:00:00,*Boris,Partner,Transfer,Intact Male
1 year,A743104,Cat,Domestic Shorthair Mix,Brown Tabby,2016-02-03T00:00:00,2017-03-18T18:11:00,2017-03-18T18:11:00,*Knuckles,,Adoption,Neutered Male
5 years,A743139,Dog,Pit Bull Mix,Red,2012-02-04T00:00:00,2017-02-23T14:52:00,2017-02-23T14:52:00,Rayne,,Return to Owner,Spayed Female
2 years,A743157,Other,Raccoon Mix,Gray/Black,2015-02-04T00:00:00,2017-02-04T17:27:00,2017-02-04T17:27:00,,,Euthanasia,Unknown
1 year,A743202,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-02-05T00:00:00,2017-02-11T16:59:00,2017-02-11T16:59:00,Fluffer,,Adoption,Spayed Female
2 years,A743233,Cat,Domestic Shorthair Mix,Black/White,2014-09-06T00:00:00,2017-02-07T09:00:00,2017-02-07T09:00:00,Kevin,SCRP,Transfer,Intact Male
2 years,A743344,Dog,Flat Coat Retriever Mix,Black,2015-02-08T00:00:00,2017-02-12T19:17:00,2017-02-12T19:17:00,*Harpo,,Adoption,Intact Female
2 years,A743344,Dog,Flat Coat Retriever Mix,Black,2015-02-08T00:00:00,2017-02-14T00:00:00,2017-02-14T00:00:00,*Harpo,Partner,Transfer,Intact Female
5 months,A743375,Cat,Domestic Shorthair Mix,Blue/White,2016-09-09T00:00:00,2017-02-10T12:18:00,2017-02-10T12:18:00,,Partner,Transfer,Intact Male
1 year,A743441,Dog,Labrador Retriever/Golden Retriever,Black/Chocolate,2015-04-10T00:00:00,2017-02-11T15:09:00,2017-02-11T15:09:00,River,Partner,Transfer,Spayed Female
1 year,A743459,Dog,Cocker Spaniel Mix,Brown/White,2016-02-10T00:00:00,2017-02-11T17:04:00,2017-02-11T17:04:00,Cookie,,Return to Owner,Spayed Female
1 month,A743482,Dog,German Shepherd/Labrador Retriever,Red/Brown,2016-12-26T00:00:00,2017-02-12T22:30:00,2017-02-12T22:30:00,,,Adoption,Spayed Female
4 months,A743482,Dog,German Shepherd/Labrador Retriever,Red/Brown,2016-12-26T00:00:00,2017-05-10T13:33:00,2017-05-10T13:33:00,,,Adoption,Spayed Female
1 year,A743501,Dog,Jack Russell Terrier Mix,White/Black,2016-02-11T00:00:00,2017-02-11T17:01:00,2017-02-11T17:01:00,Ziggy,,Adoption,Neutered Male
9 years,A743546,Dog,Dutch Shepherd Mix,Black/Brown Brindle,2007-08-14T00:00:00,2017-02-25T15:48:00,2017-02-25T15:48:00,Hudson,,Adoption,Neutered Male
9 years,A743546,Dog,Dutch Shepherd Mix,Black/Brown Brindle,2007-08-14T00:00:00,2017-04-11T08:49:00,2017-04-11T08:49:00,Hudson,Foster,Adoption,Neutered Male
1 year,A743551,Cat,Domestic Shorthair Mix,Orange/White,2016-02-12T00:00:00,2017-02-12T17:44:00,2017-02-12T17:44:00,Barbie,,Adoption,Spayed Female
3 years,A743554,Dog,Pit Bull Mix,White/Tan,2014-02-12T00:00:00,2017-02-16T11:55:00,2017-02-16T11:55:00,Mouse,,Adoption,Neutered Male
3 years,A743554,Dog,Pit Bull Mix,White/Tan,2014-02-12T00:00:00,2017-11-08T14:12:00,2017-11-08T14:12:00,Mouse,Partner,Transfer,Neutered Male
2 months,A743566,Cat,Domestic Shorthair Mix,Black Smoke,2017-01-21T00:00:00,2017-04-15T15:14:00,2017-04-15T15:14:00,*Macy,Foster,Adoption,Spayed Female
1 year,A743627,Dog,Pit Bull Mix,Brown/White,2016-02-13T00:00:00,2017-02-19T18:25:00,2017-02-19T18:25:00,*Crimson,,Adoption,Spayed Female
4 years,A743652,Dog,Queensland Heeler Mix,Red/White,2013-02-14T00:00:00,2017-02-15T12:58:00,2017-02-15T12:58:00,Red,,Adoption,Neutered Male
9 years,A743671,Dog,Shih Tzu Mix,Black/White,2007-06-14T00:00:00,2017-02-15T11:53:00,2017-02-15T11:53:00,Zoey,Partner,Transfer,Spayed Female
1 year,A743690,Other,Bat Mix,Brown,2016-02-14T00:00:00,2017-02-14T19:09:00,2017-02-14T19:09:00,,Rabies Risk,Euthanasia,Unknown
1 year,A743700,Dog,Yorkshire Terrier Mix,Black/Brown,2016-02-15T00:00:00,2017-02-19T17:52:00,2017-02-19T17:52:00,,,Adoption,Neutered Male
5 years,A743774,Dog,Black/Tan Hound Mix,Black,2012-02-16T00:00:00,2017-02-20T16:47:00,2017-02-20T16:47:00,Sammy,,Adoption,Neutered Male
5 months,A743996,Dog,Miniature Schnauzer Mix,Black,2016-09-21T00:00:00,2017-02-27T13:09:00,2017-02-27T13:09:00,,Partner,Transfer,Spayed Female
2 months,A744040,Dog,German Shepherd Mix,Tan/Black,2016-11-30T00:00:00,2017-02-23T17:37:00,2017-02-23T17:37:00,,,Adoption,Neutered Male
6 months,A744110,Dog,German Shepherd Mix,Brown/Black,2016-08-23T00:00:00,2017-03-03T13:01:00,2017-03-03T13:01:00,*Cedar,Partner,Transfer,Neutered Male
5 years,A744203,Dog,Scottish Terrier Mix,Black,2011-03-29T00:00:00,2017-02-25T12:22:00,2017-02-25T12:22:00,Eddie,,Return to Owner,Neutered Male
4 days,A744226,Other,Havana Mix,Black,2017-02-25T00:00:00,2017-03-01T10:21:00,2017-03-01T10:21:00,,In Kennel,Died,Unknown
1 year,A744299,Dog,Border Collie Mix,Black/White,2016-02-26T00:00:00,2017-03-05T15:46:00,2017-03-05T15:46:00,*Xander,,Adoption,Neutered Male
3 months,A744334,Cat,Domestic Shorthair Mix,Torbie,2016-11-27T00:00:00,2017-03-03T17:35:00,2017-03-03T17:35:00,,,Adoption,Spayed Female
7 months,A744373,Cat,Domestic Shorthair Mix,Brown Tabby,2016-07-27T00:00:00,2017-02-28T09:00:00,2017-02-28T09:00:00,,SCRP,Transfer,Intact Male
6 months,A744405,Dog,Anatol Shepherd Mix,Tan/White,2016-08-28T00:00:00,2017-03-09T14:48:00,2017-03-09T14:48:00,*Kinzy,,Adoption,Spayed Female
1 year,A744510,Cat,Domestic Shorthair Mix,Lynx Point,2016-03-02T00:00:00,2017-05-03T12:05:00,2017-05-03T12:05:00,*Madeline,Foster,Adoption,Spayed Female
2 years,A744583,Dog,Pit Bull Mix,Brown Brindle/White,2015-03-03T00:00:00,2017-03-08T14:56:00,2017-03-08T14:56:00,*Emerson,,Adoption,Neutered Male
2 years,A744583,Dog,Pit Bull Mix,Brown Brindle/White,2015-03-03T00:00:00,2017-05-10T15:17:00,2017-05-10T15:17:00,*Emerson,,Return to Owner,Neutered Male
2 years,A744583,Dog,Pit Bull Mix,Brown Brindle/White,2015-03-03T00:00:00,2017-08-27T14:00:00,2017-08-27T14:00:00,*Emerson,,Adoption,Neutered Male
1 year,A744594,Other,Bat Mix,Brown,2016-03-03T00:00:00,2017-03-03T16:11:00,2017-03-03T16:11:00,,Rabies Risk,Euthanasia,Unknown
7 years,A744599,Dog,Chihuahua Shorthair Mix,Tan,2010-03-04T00:00:00,2017-03-04T14:03:00,2017-03-04T14:03:00,Chucha,,Return to Owner,Intact Female
1 year,A744690,Dog,Chihuahua Shorthair/Yorkshire Terrier,Brown/Black,2016-03-06T00:00:00,2017-03-14T17:05:00,2017-03-14T17:05:00,Tiko,,Return to Owner,Neutered Male
7 months,A744714,Dog,Black/Tan Hound Mix,Black/White,2016-08-06T00:00:00,2017-03-13T16:16:00,2017-03-13T16:16:00,*King,Partner,Transfer,Neutered Male
9 months,A744727,Cat,Domestic Shorthair Mix,Black,2016-06-06T00:00:00,2017-03-07T09:00:00,2017-03-07T09:00:00,,SCRP,Transfer,Intact Male
1 year,A744809,Cat,Domestic Shorthair Mix,Torbie,2015-11-08T00:00:00,2017-03-30T19:01:00,2017-03-30T19:01:00,Penelope,,Adoption,Spayed Female
1 year,A744809,Cat,Domestic Shorthair Mix,Torbie,2015-11-08T00:00:00,2017-08-06T14:52:00,2017-08-06T14:52:00,Penelope,,Adoption,Spayed Female
3 years,A744825,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2014-03-08T00:00:00,2017-03-11T12:30:00,2017-03-11T12:30:00,,Partner,Transfer,Intact Male
9 years,A744830,Dog,Basset Hound Mix,Brown Brindle/Black,2008-03-08T00:00:00,2017-03-20T13:57:00,2017-03-20T13:57:00,Edward Hyde,,Euthanasia,Neutered Male
1 year,A744914,Dog,Chihuahua Shorthair Mix,Tan,2016-03-09T00:00:00,2017-03-18T16:57:00,2017-03-18T16:57:00,*Cheerio,Partner,Transfer,Intact Female
2 months,A744919,Dog,Labrador Retriever Mix,Black,2017-01-09T00:00:00,2017-03-13T18:49:00,2017-03-13T18:49:00,,,Adoption,Spayed Female
4 years,A744935,Dog,German Shepherd Mix,Black/Brown,2013-03-09T00:00:00,2017-03-09T18:04:00,2017-03-09T18:04:00,Max,,Return to Owner,Intact Male
4 years,A744935,Dog,German Shepherd Mix,Black/Brown,2013-03-09T00:00:00,2017-12-05T18:00:00,2017-12-05T18:00:00,Max,,Return to Owner,Intact Male
1 year,A744943,Dog,Bichon Frise Mix,White,2016-03-09T00:00:00,2017-03-12T17:29:00,2017-03-12T17:29:00,Max,,Return to Owner,Intact Male
1 year,A744943,Dog,Bichon Frise Mix,White,2016-03-09T00:00:00,2018-01-27T16:17:00,2018-01-27T16:17:00,Max,,Adoption,Neutered Male
4 weeks,A744970,Other,Bat Mix,Black,2017-02-10T00:00:00,2017-03-10T13:10:00,2017-03-10T13:10:00,,Rabies Risk,Euthanasia,Unknown
2 years,A744989,Dog,Chihuahua Shorthair/Italian Greyhound,Tan,2015-03-10T00:00:00,2017-03-15T12:49:00,2017-03-15T12:49:00,,,Adoption,Spayed Female
2 months,A745027,Dog,Miniature Poodle Mix,Black,2016-12-31T00:00:00,2017-03-15T17:20:00,2017-03-15T17:20:00,,,Adoption,Neutered Male
1 year,A745029,Bird,Chicken Mix,White,2016-03-11T00:00:00,2017-03-16T12:36:00,2017-03-16T12:36:00,Brook,Partner,Transfer,Intact Male
3 years,A745044,Dog,Jack Russell Terrier Mix,Tan,2014-03-11T00:00:00,2017-03-13T15:48:00,2017-03-13T15:48:00,M,In Kennel,Died,Intact Male
1 year,A745064,Dog,Pit Bull Mix,Blue/White,2016-03-12T00:00:00,2017-05-29T17:38:00,2017-05-29T17:38:00,Fabi,,Adoption,Spayed Female
1 month,A745073,Dog,Collie Rough Mix,Black/Brown,2017-01-28T00:00:00,2017-03-13T14:56:00,2017-03-13T14:56:00,,Partner,Transfer,Intact Female
2 years,A745083,Dog,Boxer Mix,Black/White,2015-03-12T00:00:00,2017-03-25T17:56:00,2017-03-25T17:56:00,*Galileo,,Adoption,Neutered Male
8 months,A745084,Cat,Domestic Shorthair Mix,White/Black,2016-07-12T00:00:00,2017-03-19T17:25:00,2017-03-19T17:25:00,,,Adoption,Spayed Female
1 year,A745298,Dog,Pug Mix,Brown Brindle,2015-09-15T00:00:00,2017-03-16T11:54:00,2017-03-16T11:54:00,Goose,,Return to Owner,Neutered Male
2 months,A745358,Dog,Anatol Shepherd Mix,Tan,2017-01-01T00:00:00,2017-03-16T19:25:00,2017-03-16T19:25:00,,Partner,Transfer,Intact Female
1 year,A745366,Dog,German Shepherd Mix,Tan,2016-02-16T00:00:00,2017-03-21T16:15:00,2017-03-21T16:15:00,Kora,,Adoption,Spayed Female
1 year,A745371,Dog,Rat Terrier Mix,Black/Brown,2016-03-16T00:00:00,2017-03-28T14:58:00,2017-03-28T14:58:00,*Breck,,Adoption,Neutered Male
1 year,A745371,Dog,Rat Terrier Mix,Black/Brown,2016-03-16T00:00:00,2017-07-29T16:29:00,2017-07-29T16:29:00,*Breck,,Adoption,Neutered Male
4 years,A745418,Dog,Chihuahua Longhair Mix,Cream,2013-03-17T00:00:00,2017-03-27T18:00:00,2017-03-27T18:00:00,Linda,,Return to Owner,Spayed Female
1 year,A745433,Other,Bat Mix,Brown,2016-03-17T00:00:00,2017-03-18T08:24:00,2017-03-18T08:24:00,,Rabies Risk,Euthanasia,Unknown
1 year,A745439,Dog,German Shepherd Mix,Black/White,2016-03-17T00:00:00,2017-03-17T18:33:00,2017-03-17T18:33:00,Rue,,Return to Owner,Spayed Female
1 year,A745444,Other,Bat Mix,Brown,2016-03-17T00:00:00,2017-03-18T08:44:00,2017-03-18T08:44:00,,,Euthanasia,Unknown
1 year,A745464,Cat,Domestic Medium Hair Mix,Blue,2016-03-18T00:00:00,2017-03-19T09:00:00,2017-03-19T09:00:00,,SCRP,Transfer,Intact Male
2 years,A745579,Dog,Anatol Shepherd Mix,Tan,2014-10-20T00:00:00,2017-03-27T00:00:00,2017-03-27T00:00:00,*Remy,Partner,Transfer,Spayed Female
2 years,A745580,Dog,Alaskan Malamute Mix,Black/White,2015-03-20T00:00:00,2017-03-26T18:08:00,2017-03-26T18:08:00,Liam,,Adoption,Neutered Male
1 week,A745764,Cat,Domestic Shorthair Mix,Black/White,2017-03-16T00:00:00,2017-03-23T16:26:00,2017-03-23T16:26:00,,Partner,Transfer,Unknown
3 months,A745856,Other,Guinea Pig Mix,Brown/White,2016-12-25T00:00:00,2017-03-27T12:56:00,2017-03-27T12:56:00,Mike,Partner,Transfer,Unknown
2 months,A745915,Dog,Australian Cattle Dog Mix,Black/Tan,2017-01-26T00:00:00,2017-03-30T17:53:00,2017-03-30T17:53:00,*Neenah,,Adoption,Spayed Female
7 months,A745962,Cat,Domestic Shorthair Mix,Black,2016-08-27T00:00:00,2017-03-28T09:00:00,2017-03-28T09:00:00,,SCRP,Transfer,Intact Male
10 months,A745974,Dog,Dachshund Mix,Brown,2016-05-27T00:00:00,2017-03-28T00:00:00,2017-03-28T00:00:00,Dig,Partner,Transfer,Neutered Male
2 months,A745996,Cat,Domestic Shorthair Mix,Tortie,2017-01-27T00:00:00,2017-03-31T11:54:00,2017-03-31T11:54:00,*Zelda,,Adoption,Spayed Female
1 year,A746023,Dog,Black/Tan Hound Mix,Black/Tan,2016-03-28T00:00:00,2017-03-31T12:18:00,2017-03-31T12:18:00,Roxy,,Adoption,Spayed Female
1 year,A746024,Dog,Labrador Retriever/Black/Tan Hound,Tan/White,2016-03-28T00:00:00,2017-04-01T16:17:00,2017-04-01T16:17:00,Rocky,,Adoption,Neutered Male
2 weeks,A746117,Cat,Domestic Shorthair Mix,Orange Tabby,2017-03-14T00:00:00,2017-03-29T10:35:00,2017-03-29T10:35:00,,Partner,Transfer,Intact Male
7 years,A746139,Cat,Domestic Shorthair Mix,Gray Tabby,2010-03-29T00:00:00,2017-03-29T14:21:00,2017-03-29T14:21:00,,Partner,Transfer,Neutered Male
7 months,A746147,Dog,German Shepherd/Labrador Retriever,Tan,2016-12-29T00:00:00,2017-08-24T13:01:00,2017-08-24T13:01:00,Rosi,Partner,Transfer,Intact Female
3 years,A746159,Dog,Pit Bull,White,2013-09-29T00:00:00,2017-04-21T16:31:00,2017-04-21T16:31:00,*Macy,Partner,Transfer,Spayed Female
1 year,A746166,Dog,Beagle/Labrador Retriever,Red/White,2016-03-29T00:00:00,2017-03-29T19:09:00,2017-03-29T19:09:00,Cannon,,Return to Owner,Intact Male
